,ACTIVITY,ACTIVITY_ID,TS,CUSTOMER,FEATURE_JSON,ACTIVITY_OCCURRENCE,ACTIVITY_REPEATED_AT
29,FeedView_CC,CC_357859,2022-01-18,6953,"{
  ""subject"": ""High Speed Internet""
}",5194,2022-01-18
30,FeedView_CC,CC_357873,2022-01-18,6953,"{
  ""subject"": ""Support Cloud""
}",5195,2022-01-18
31,FeedView_CC,CC_357874,2022-01-18,6953,"{
  ""subject"": ""U4 Devices""
}",5196,2022-01-18
32,FeedView_CC,CC_357868,2022-01-18,6953,"{
  ""subject"": ""Mac""
}",5185,2022-01-18
33,FeedView_CC,CC_357875,2022-01-18,6953,"{
  ""subject"": ""Support Cloud""
}",5197,2022-01-18
34,FeedView_CC,CC_357862,2022-01-18,6953,"{
  ""subject"": ""Speed Internet""
}",5191,2022-01-18
35,FeedView_CC,CC_359331,2022-01-18,6953,"{
  ""subject"": ""Managing Client Devices""
}",5190,2022-01-18
36,FeedView_CC,CC_359815,2022-01-18,6953,"{
  ""subject"": ""Shipment Issues""
}",5202,2022-01-18
37,FeedView_CC,CC_359816,2022-01-18,6953,"{
  ""subject"": ""Premises Products""
}",5201,2022-01-18
38,FeedView_CC,CC_359805,2022-01-18,6953,"{
  ""subject"": ""VLAN""
}",5200,2022-01-18
39,FeedView_CC,CC_357877,2022-01-18,6953,"{
  ""subject"": ""Legacy Systems""
}",5199,2022-01-18
40,FeedView_CC,CC_357876,2022-01-18,6953,"{
  ""subject"": ""Firmware""
}",5198,2022-01-18
41,FeedView_CC,CC_357867,2022-01-18,6953,"{
  ""subject"": ""WAN MAC""
}",5186,2022-01-18
42,FeedView_CC,CC_357866,2022-01-18,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5187,2022-01-18
43,FeedView_CC,CC_357865,2022-01-18,6953,"{
  ""subject"": ""MDU ONT""
}",5188,2022-01-18
44,FeedView_CC,CC_357864,2022-01-18,6953,"{
  ""subject"": ""Mac""
}",5189,2022-01-18
45,FeedView_CC,CC_359813,2022-01-18,6953,"{
  ""subject"": ""Router""
}",5203,2022-01-18
46,FeedView_CC,CC_359811,2022-01-18,6953,"{
  ""subject"": ""Support Cloud""
}",5205,2022-01-18
47,FeedView_CC,CC_359809,2022-01-18,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5207,2022-01-18
48,FeedView_CC,CC_359810,2022-01-18,6953,"{
  ""subject"": ""Calix Support Cloud""
}",5206,2022-01-18
49,FeedView_CC,CC_359812,2022-01-18,6953,"{
  ""subject"": ""Unassociated Systems""
}",5204,2022-01-18
50,FeedView_CC,CC_359799,2022-01-18,6953,"{
  ""subject"": ""Support Cloud""
}",5175,2022-01-18
51,FeedView_CC,CC_357888,2022-01-18,6953,"{
  ""subject"": ""Legacy Systems""
}",5169,2022-01-18
52,FeedView_CC,CC_359327,2022-01-18,6953,"{
  ""subject"": ""Watching""
}",5171,2022-01-18
53,FeedView_CC,CC_357878,2022-01-18,6953,"{
  ""subject"": ""Legacy Systems""
}",5170,2022-01-18
54,FeedView_CC,CC_357879,2022-01-18,6953,"{
  ""subject"": ""Support Cloud""
}",5160,2022-01-18
55,FeedView_CC,CC_357872,2022-01-18,6953,"{
  ""subject"": ""Custom Secondary SSID""
}",5181,2022-01-18
56,FeedView_CC,CC_357863,2022-01-18,6953,"{
  ""subject"": ""MDU""
}",5180,2022-01-18
57,FeedView_CC,CC_359803,2022-01-18,6953,"{
  ""subject"": ""FTTH""
}",5179,2022-01-18
58,FeedView_CC,CC_359802,2022-01-18,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5178,2022-01-18
59,FeedView_CC,CC_359801,2022-01-18,6953,"{
  ""subject"": ""Legacy Systems""
}",5177,2022-01-18
60,FeedView_CC,CC_359800,2022-01-18,6953,"{
  ""subject"": ""Firmware""
}",5176,2022-01-18
61,FeedView_CC,CC_357887,2022-01-18,6953,"{
  ""subject"": ""Firmware""
}",5168,2022-01-18
62,FeedView_CC,CC_359330,2022-01-18,6953,"{
  ""subject"": ""Commandiq""
}",5174,2022-01-18
63,FeedView_CC,CC_359329,2022-01-18,6953,"{
  ""subject"": ""Client Devices""
}",5173,2022-01-18
64,FeedView_CC,CC_359328,2022-01-18,6953,"{
  ""subject"": ""Revenue Edge""
}",5172,2022-01-20
65,FeedView_CC,CC_359808,2022-01-18,6953,"{
  ""subject"": ""VLAN""
}",5209,2022-01-18
66,FeedView_CC,CC_357871,2022-01-18,6953,"{
  ""subject"": ""EWI""
}",5182,2022-01-18
67,FeedView_CC,CC_357880,2022-01-18,6953,"{
  ""subject"": ""Firmware""
}",5161,2022-01-18
68,FeedView_CC,CC_357881,2022-01-18,6953,"{
  ""subject"": ""Firmware""
}",5162,2022-01-18
69,FeedView_CC,CC_357882,2022-01-18,6953,"{
  ""subject"": ""Legacy Systems""
}",5163,2022-01-18
70,FeedView_CC,CC_357883,2022-01-18,6953,"{
  ""subject"": ""Support Cloud""
}",5164,2022-01-18
71,FeedView_CC,CC_357884,2022-01-18,6953,"{
  ""subject"": ""Legacy Systems""
}",5165,2022-01-18
72,FeedView_CC,CC_357885,2022-01-18,6953,"{
  ""subject"": ""Firmware""
}",5166,2022-01-18
73,FeedView_CC,CC_357886,2022-01-18,6953,"{
  ""subject"": ""Support Cloud""
}",5167,2022-01-18
74,QuestionPost_CC,CC_14303,2022-01-18,6953,"{
  ""subject"": ""Support Cloud""
}",107,2022-01-20
75,QuestionPost_CC,CC_14302,2022-01-18,6953,"{
  ""subject"": ""Legacy Systems""
}",106,2022-01-18
76,QuestionPost_CC,CC_14301,2022-01-18,6953,"{
  ""subject"": ""Firmware""
}",105,2022-01-18
77,FeedView_CC,CC_359804,2022-01-18,6953,"{
  ""subject"": ""DHCP Pools""
}",5208,2022-01-18
78,FeedView_CC,CC_359807,2022-01-18,6953,"{
  ""subject"": ""FTTH""
}",5210,2022-01-18
79,FeedView_CC,CC_359806,2022-01-18,6953,"{
  ""subject"": ""DHCP Pools""
}",5211,2022-01-18
80,FeedView_CC,CC_357870,2022-01-18,6953,"{
  ""subject"": ""EWI""
}",5183,2022-01-18
81,FeedView_CC,CC_357869,2022-01-18,6953,"{
  ""subject"": ""Premises Products""
}",5184,2022-01-18
82,FeedView_CC,CC_359814,2022-01-18,6953,"{
  ""subject"": ""Number""
}",5158,2022-01-18
83,FeedView_CC,CC_357889,2022-01-18,6953,"{
  ""subject"": ""Support Cloud""
}",5159,2022-01-18
84,FeedView_CC,CC_362452,2022-01-20,6953,"{
  ""subject"": ""Exception Error""
}",5234,2022-01-20
85,FeedView_CC,CC_362446,2022-01-20,6953,"{
  ""subject"": ""Calix Support Cloud""
}",5229,2022-01-20
86,FeedView_CC,CC_362439,2022-01-20,6953,"{
  ""subject"": ""Support Cloud""
}",5230,2022-01-20
87,FeedView_CC,CC_362455,2022-01-20,6953,"{
  ""subject"": ""XML""
}",5231,2022-01-20
88,FeedView_CC,CC_362454,2022-01-20,6953,"{
  ""subject"": ""Gigaspire Blast""
}",5232,2022-01-20
89,FeedView_CC,CC_362453,2022-01-20,6953,"{
  ""subject"": ""Golden Config""
}",5233,2022-01-20
90,FeedView_CC,CC_362451,2022-01-20,6953,"{
  ""subject"": ""Support Cloud""
}",5235,2022-01-20
91,FeedView_CC,CC_362450,2022-01-20,6953,"{
  ""subject"": ""CSC""
}",5236,2022-01-20
92,FeedView_CC,CC_362449,2022-01-20,6953,"{
  ""subject"": ""Client Device""
}",5237,2022-01-20
93,FeedView_CC,CC_362448,2022-01-20,6953,"{
  ""subject"": ""Support Cloud""
}",5238,2022-01-20
94,FeedView_CC,CC_362447,2022-01-20,6953,"{
  ""subject"": ""Airtime Analysis""
}",5239,2022-01-20
95,FeedView_CC,CC_362441,2022-01-20,6953,"{
  ""subject"": ""Support Cloud""
}",5217,2022-01-20
96,FeedView_CC,CC_362440,2022-01-20,6953,"{
  ""subject"": ""Exception Error""
}",5218,2022-01-20
97,FeedView_CC,CC_362428,2022-01-20,6953,"{
  ""subject"": ""CSC""
}",5219,2022-01-20
98,FeedView_CC,CC_362429,2022-01-20,6953,"{
  ""subject"": ""Support Cloud""
}",5220,2022-01-20
99,FeedView_CC,CC_362430,2022-01-20,6953,"{
  ""subject"": ""FCC""
}",5221,2022-01-20
100,FeedView_CC,CC_362431,2022-01-20,6953,"{
  ""subject"": ""Support Cloud""
}",5222,2022-01-20
101,FeedView_CC,CC_362432,2022-01-20,6953,"{
  ""subject"": ""Exception Error""
}",5223,2022-01-20
102,FeedView_CC,CC_362433,2022-01-20,6953,"{
  ""subject"": ""CSC""
}",5224,2022-01-20
103,FeedView_CC,CC_362434,2022-01-20,6953,"{
  ""subject"": ""CSC""
}",5225,2022-01-20
104,FeedView_CC,CC_362438,2022-01-20,6953,"{
  ""subject"": ""Exception Error""
}",5212,2022-01-21
105,ArticleView_CC,CC_362298,2022-01-20,6953,"{
  ""subject"": ""SmartTown Wifi""
}",2240,2022-01-20
106,ArticleView_CC,CC_362317,2022-01-20,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2236,2022-01-20
107,ArticleView_CC,CC_362318,2022-01-20,6953,"{
  ""subject"": ""Tr-143""
}",2237,2022-01-20
108,ArticleView_CC,CC_362319,2022-01-20,6953,"{
  ""subject"": ""Performance Tests""
}",2238,2022-01-20
109,ArticleView_CC,CC_362299,2022-01-20,6953,"{
  ""subject"": ""Success TV""
}",2239,2022-01-20
110,ArticleView_CC,CC_362303,2022-01-20,6953,"{
  ""subject"": ""Managed Services""
}",2232,2022-01-20
111,ArticleView_CC,CC_362307,2022-01-20,6953,"{
  ""subject"": ""Support Cloud""
}",2228,2022-01-20
112,ArticleView_CC,CC_362304,2022-01-20,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2231,2022-01-20
113,ArticleView_CC,CC_362301,2022-01-20,6953,"{
  ""subject"": ""Revenue Edge""
}",2234,2022-01-20
114,ArticleView_CC,CC_362302,2022-01-20,6953,"{
  ""subject"": ""Smart Home & Business""
}",2233,2022-01-20
115,ArticleView_CC,CC_362305,2022-01-20,6953,"{
  ""subject"": ""E-Series (EXA)""
}",2230,2022-01-20
116,ArticleView_CC,CC_362308,2022-01-20,6953,"{
  ""subject"": ""Customer Resources""
}",2227,2022-01-20
117,ArticleView_CC,CC_362306,2022-01-20,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",2229,2022-01-20
118,ArticleView_CC,CC_362309,2022-01-20,6953,"{
  ""subject"": ""CSC""
}",2226,2022-01-20
119,ArticleView_CC,CC_362315,2022-01-20,6953,"{
  ""subject"": ""Setup Speed Test Server""
}",2220,2022-01-20
120,ArticleView_CC,CC_362310,2022-01-20,6953,"{
  ""subject"": ""Netops Management""
}",2225,2022-01-20
121,ArticleView_CC,CC_362311,2022-01-20,6953,"{
  ""subject"": ""Support Cloud""
}",2224,2022-01-20
122,ArticleView_CC,CC_362312,2022-01-20,6953,"{
  ""subject"": ""Revenue Edge""
}",2223,2022-01-20
123,ArticleView_CC,CC_362316,2022-01-20,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",2235,2022-01-20
124,ArticleView_CC,CC_362313,2022-01-20,6953,"{
  ""subject"": ""Customer Resources""
}",2222,2022-01-20
125,ArticleView_CC,CC_362314,2022-01-20,6953,"{
  ""subject"": ""Developer Central""
}",2221,2022-01-20
126,ArticleView_CC,CC_362300,2022-01-20,6953,"{
  ""subject"": ""Premises Products""
}",2219,2022-01-24
127,TextComment_CC,CC_68561,2022-01-20,6953,"{
  ""subject"": ""Support Cloud""
}",1445,2022-01-24
128,TextComment_CC,CC_68562,2022-01-20,6953,"{
  ""subject"": ""Airtime Analysis""
}",1446,2022-01-20
129,TextComment_CC,CC_68563,2022-01-20,6953,"{
  ""subject"": ""Calix Support Cloud""
}",1447,2022-01-20
130,TextComment_CC,CC_68564,2022-01-20,6953,"{
  ""subject"": ""Client Device""
}",1448,2022-01-20
131,TextComment_CC,CC_68568,2022-01-20,6953,"{
  ""subject"": ""Exception Error""
}",1449,2022-01-20
132,TextComment_CC,CC_68554,2022-01-20,6953,"{
  ""subject"": ""Support Cloud""
}",1453,2022-01-20
133,TextComment_CC,CC_68553,2022-01-20,6953,"{
  ""subject"": ""CSC""
}",1454,2022-01-20
134,TextComment_CC,CC_68555,2022-01-20,6953,"{
  ""subject"": ""Exception Error""
}",1452,2022-01-20
135,TextComment_CC,CC_68570,2022-01-20,6953,"{
  ""subject"": ""Support Cloud""
}",1451,2022-01-20
136,TextComment_CC,CC_68569,2022-01-20,6953,"{
  ""subject"": ""CSC""
}",1450,2022-01-20
137,QuestionPost_CC,CC_14331,2022-01-20,6953,"{
  ""subject"": ""CSC""
}",108,2022-01-20
138,QuestionPost_CC,CC_14333,2022-01-20,6953,"{
  ""subject"": ""Support Cloud""
}",109,2022-01-24
139,QuestionPost_CC,CC_14332,2022-01-20,6953,"{
  ""subject"": ""Exception Error""
}",110,2022-01-20
140,FeedView_CC,CC_362436,2022-01-20,6953,"{
  ""subject"": ""Exception Error""
}",5227,2022-01-20
141,FeedView_CC,CC_362442,2022-01-20,6953,"{
  ""subject"": ""CSC""
}",5216,2022-01-20
142,FeedView_CC,CC_362445,2022-01-20,6953,"{
  ""subject"": ""CSC""
}",5240,2022-01-20
143,FeedView_CC,CC_362444,2022-01-20,6953,"{
  ""subject"": ""Support Cloud""
}",5241,2022-01-20
144,FeedView_CC,CC_362443,2022-01-20,6953,"{
  ""subject"": ""Exception Error""
}",5242,2022-01-20
145,FeedView_CC,CC_362456,2022-01-20,6953,"{
  ""subject"": ""E-Series, AXOS""
}",5243,2022-01-20
146,FeedView_CC,CC_362457,2022-01-20,6953,"{
  ""subject"": ""USB""
}",5244,2022-01-20
147,FeedView_CC,CC_362435,2022-01-20,6953,"{
  ""subject"": ""Support Cloud""
}",5226,2022-01-20
148,FeedView_CC,CC_362437,2022-01-20,6953,"{
  ""subject"": ""CSC""
}",5228,2022-01-20
149,FeedView_CC,CC_362694,2022-01-20,6953,"{
  ""subject"": ""Exception Error""
}",5213,2022-01-20
150,FeedView_CC,CC_362695,2022-01-20,6953,"{
  ""subject"": ""Support Cloud""
}",5214,2022-01-20
151,FeedView_CC,CC_362696,2022-01-20,6953,"{
  ""subject"": ""CSC""
}",5215,2022-01-20
152,FeedView_CC,CC_362459,2022-01-21,6953,"{
  ""subject"": ""CSC""
}",5247,2022-01-23
153,FeedView_CC,CC_362460,2022-01-21,6953,"{
  ""subject"": ""Exception Error""
}",5246,2022-01-21
154,FeedView_CC,CC_362458,2022-01-21,6953,"{
  ""subject"": ""Support Cloud""
}",5245,2022-01-21
155,gs_deployment,DEP_11143,2022-01-22,6953,"{
  ""cumulative_value"": 9212,
  ""num_subscribers"": 6722
}",40,2022-01-25
156,FeedView_CC,CC_364632,2022-01-23,6953,"{
  ""subject"": ""CSC""
}",5250,2022-01-23
157,FeedView_CC,CC_364634,2022-01-23,6953,"{
  ""subject"": ""Support Cloud""
}",5248,2022-01-23
158,FeedView_CC,CC_364633,2022-01-23,6953,"{
  ""subject"": ""Exception Error""
}",5249,2022-01-24
159,ArticleView_CC,CC_365195,2022-01-24,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",2244,2022-01-26
160,ArticleView_CC,CC_365199,2022-01-24,6953,"{
  ""subject"": ""Managed Services""
}",2241,2022-01-24
161,ArticleView_CC,CC_365193,2022-01-24,6953,"{
  ""subject"": ""Customer Resources""
}",2242,2022-01-24
162,ArticleView_CC,CC_365194,2022-01-24,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2243,2022-01-24
163,ArticleView_CC,CC_365196,2022-01-24,6953,"{
  ""subject"": ""Premises Products""
}",2245,2022-01-24
164,ArticleView_CC,CC_365197,2022-01-24,6953,"{
  ""subject"": ""Smart Home & Business""
}",2246,2022-01-24
165,ArticleView_CC,CC_365201,2022-01-24,6953,"{
  ""subject"": ""Support Cloud""
}",2248,2022-01-24
166,TextComment_CC,CC_68793,2022-01-24,6953,"{
  ""subject"": ""E7""
}",1457,2022-01-24
167,ArticleView_CC,CC_365200,2022-01-24,6953,"{
  ""subject"": ""Revenue Edge""
}",2249,2022-01-24
168,TextComment_CC,CC_68792,2022-01-24,6953,"{
  ""subject"": ""E-Series (EXA)""
}",1455,2022-01-25
169,TextComment_CC,CC_68791,2022-01-24,6953,"{
  ""subject"": ""E7 Nodes""
}",1456,2022-01-24
170,TextComment_CC,CC_68816,2022-01-24,6953,"{
  ""subject"": ""Performance Testing""
}",1458,2022-01-24
171,TextComment_CC,CC_68817,2022-01-24,6953,"{
  ""subject"": ""Testing""
}",1459,2022-01-24
172,ArticleView_CC,CC_365198,2022-01-24,6953,"{
  ""subject"": ""SmartTown Wifi""
}",2247,2022-01-24
173,TextComment_CC,CC_68818,2022-01-24,6953,"{
  ""subject"": ""Support Cloud""
}",1460,2022-01-24
174,QuestionPost_CC,CC_14394,2022-01-24,6953,"{
  ""subject"": ""Testing""
}",112,2022-03-03
175,QuestionPost_CC,CC_14395,2022-01-24,6953,"{
  ""subject"": ""Performance Testing""
}",113,2022-01-24
176,QuestionPost_CC,CC_14393,2022-01-24,6953,"{
  ""subject"": ""Support Cloud""
}",111,2022-01-24
177,FeedView_CC,CC_365167,2022-01-24,6953,"{
  ""subject"": ""E7 Nodes""
}",5262,2022-01-24
178,FeedView_CC,CC_365178,2022-01-24,6953,"{
  ""subject"": ""SPID""
}",5257,2022-01-24
179,FeedView_CC,CC_365182,2022-01-24,6953,"{
  ""subject"": ""Premises Products""
}",5253,2022-01-24
180,FeedView_CC,CC_365181,2022-01-24,6953,"{
  ""subject"": ""AE ONT""
}",5254,2022-01-24
181,FeedView_CC,CC_365180,2022-01-24,6953,"{
  ""subject"": ""CMS""
}",5255,2022-01-24
182,FeedView_CC,CC_365179,2022-01-24,6953,"{
  ""subject"": ""Support Cloud""
}",5256,2022-01-24
183,FeedView_CC,CC_365176,2022-01-24,6953,"{
  ""subject"": ""CommandIQ App""
}",5259,2022-01-24
184,FeedView_CC,CC_365175,2022-01-24,6953,"{
  ""subject"": ""E7""
}",5260,2022-01-24
185,FeedView_CC,CC_365184,2022-01-24,6953,"{
  ""subject"": ""Support Cloud""
}",5261,2022-01-24
186,FeedView_CC,CC_365168,2022-01-24,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5263,2022-01-24
187,FeedView_CC,CC_365169,2022-01-24,6953,"{
  ""subject"": ""E7""
}",5264,2022-01-24
188,FeedView_CC,CC_365170,2022-01-24,6953,"{
  ""subject"": ""E7 Nodes""
}",5265,2022-01-24
189,FeedView_CC,CC_365177,2022-01-24,6953,"{
  ""subject"": ""Calix Support Cloud""
}",5258,2022-01-25
190,FeedView_CC,CC_365206,2022-01-24,6953,"{
  ""subject"": ""Subscriber""
}",5269,2022-01-24
191,FeedView_CC,CC_365189,2022-01-24,6953,"{
  ""subject"": ""Discovery""
}",5270,2022-01-24
192,FeedView_CC,CC_365204,2022-01-24,6953,"{
  ""subject"": ""Support Cloud""
}",5276,2022-01-24
193,FeedView_CC,CC_365173,2022-01-24,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5268,2022-01-24
194,FeedView_CC,CC_365174,2022-01-24,6953,"{
  ""subject"": ""E7 Nodes""
}",5252,2022-01-24
195,FeedView_CC,CC_365187,2022-01-24,6953,"{
  ""subject"": ""CSC""
}",5282,2022-01-24
196,FeedView_CC,CC_365190,2022-01-24,6953,"{
  ""subject"": ""Testing""
}",5271,2022-01-24
197,FeedView_CC,CC_365191,2022-01-24,6953,"{
  ""subject"": ""Performance Testing""
}",5272,2022-01-24
198,FeedView_CC,CC_365192,2022-01-24,6953,"{
  ""subject"": ""Support Cloud""
}",5273,2022-01-24
199,FeedView_CC,CC_365202,2022-01-24,6953,"{
  ""subject"": ""Performance Testing""
}",5274,2022-01-24
200,FeedView_CC,CC_365203,2022-01-24,6953,"{
  ""subject"": ""Testing""
}",5275,2022-01-24
201,FeedView_CC,CC_365205,2022-01-24,6953,"{
  ""subject"": ""Gateway""
}",5277,2022-01-24
202,FeedView_CC,CC_365207,2022-01-24,6953,"{
  ""subject"": ""Support Cloud""
}",5278,2022-01-24
203,FeedView_CC,CC_365208,2022-01-24,6953,"{
  ""subject"": ""CSC""
}",5280,2022-01-24
204,FeedView_CC,CC_365188,2022-01-24,6953,"{
  ""subject"": ""Premises Products""
}",5281,2022-01-24
205,FeedView_CC,CC_365186,2022-01-24,6953,"{
  ""subject"": ""Discovery Workflow""
}",5283,2022-01-24
206,FeedView_CC,CC_365209,2022-01-24,6953,"{
  ""subject"": ""TAC""
}",5284,2022-01-24
207,FeedView_CC,CC_365171,2022-01-24,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5266,2022-01-24
208,FeedView_CC,CC_365172,2022-01-24,6953,"{
  ""subject"": ""E7""
}",5267,2022-01-24
209,FeedView_CC,CC_365185,2022-01-24,6953,"{
  ""subject"": ""Performance Testing""
}",5251,2022-01-24
210,FeedView_CC,CC_365183,2022-01-24,6953,"{
  ""subject"": ""Testing""
}",5279,2022-01-24
211,gs_deployment,DEP_13046,2022-01-22,8687,"{
  ""cumulative_value"": 2199,
  ""num_subscribers"": 2084
}",5,2022-04-07
212,FeedView_CC,CC_365122,2022-01-24,3959,"{
  ""subject"": ""SpinnySpinSpin""
}",74,2022-03-16
213,FeedView_CC,CC_365120,2022-01-24,3959,"{
  ""subject"": ""Slow Performance""
}",72,2022-01-24
214,FeedView_CC,CC_365123,2022-01-24,3959,"{
  ""subject"": ""CSC""
}",75,2022-01-24
215,FeedView_CC,CC_365121,2022-01-24,3959,"{
  ""subject"": ""Support Cloud""
}",73,2022-01-24
216,ArticleView_CC,CC_363470,2022-01-21,388010,"{
  ""subject"": ""Calix Marketing Cloud""
}",82,2022-01-21
217,ArticleView_CC,CC_363469,2022-01-21,388010,"{
  ""subject"": ""Marketing Cloud""
}",81,2022-01-21
218,ArticleView_CC,CC_363471,2022-01-21,388010,"{
  ""subject"": ""Success TV""
}",83,2022-01-21
219,ArticleView_CC,CC_363454,2022-01-21,388010,"{
  ""subject"": ""Smart Home & Business""
}",89,2022-01-21
220,ArticleView_CC,CC_363464,2022-01-21,388010,"{
  ""subject"": ""Customer Resources""
}",92,2022-01-21
221,ArticleView_CC,CC_363475,2022-01-21,388010,"{
  ""subject"": ""Managed Services""
}",87,2022-01-25
222,ArticleView_CC,CC_363473,2022-01-21,388010,"{
  ""subject"": ""Premises Products""
}",85,2022-01-21
223,ArticleView_CC,CC_363455,2022-01-21,388010,"{
  ""subject"": ""E-Series (EXA)""
}",90,2022-01-21
224,ArticleView_CC,CC_363465,2022-01-21,388010,"{
  ""subject"": ""Broadband Marketing Academy""
}",91,2022-01-21
225,ArticleView_CC,CC_363463,2022-01-21,388010,"{
  ""subject"": ""Customer Resources""
}",93,2022-01-21
226,ArticleView_CC,CC_363462,2022-01-21,388010,"{
  ""subject"": ""Revenue Edge""
}",94,2022-01-21
227,ArticleView_CC,CC_363461,2022-01-21,388010,"{
  ""subject"": ""Premises Products""
}",95,2022-01-21
228,ArticleView_CC,CC_363460,2022-01-21,388010,"{
  ""subject"": ""Support Cloud""
}",96,2022-01-21
229,ArticleView_CC,CC_363459,2022-01-21,388010,"{
  ""subject"": ""SmartTown Wifi""
}",97,2022-01-21
230,ArticleView_CC,CC_363458,2022-01-21,388010,"{
  ""subject"": ""Operations Cloud""
}",98,2022-01-21
231,ArticleView_CC,CC_363457,2022-01-21,388010,"{
  ""subject"": ""Broadband Marketing Academy""
}",99,2022-01-21
232,ArticleView_CC,CC_363456,2022-01-21,388010,"{
  ""subject"": ""Calix Marketing Cloud""
}",100,2022-01-21
233,ArticleView_CC,CC_363474,2022-01-21,388010,"{
  ""subject"": ""Revenue Edge""
}",86,2022-01-21
234,ArticleView_CC,CC_363472,2022-01-21,388010,"{
  ""subject"": ""SmartTown Wifi""
}",84,2022-01-21
235,ArticleView_CC,CC_363468,2022-01-21,388010,"{
  ""subject"": ""Support Cloud""
}",80,2022-01-21
236,ArticleView_CC,CC_363467,2022-01-21,388010,"{
  ""subject"": ""Developer Central""
}",79,2022-01-21
237,ArticleView_CC,CC_363466,2022-01-21,388010,"{
  ""subject"": ""Smart Home & Business""
}",88,2022-01-21
